reference_id,source,organism,tax_id,plastic,plastic_class,enzyme_name,enzyme_family,genbank_id,evidence,evidence_score,evidence_tier,year,doi
ref_affdf841b374c6ec,PlasticDB,Pseudomonas fluvialis,1793966,PET,other_plastic,PETase,PETase,WP_184682765.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_4fa4b4141918af4a,PlasticDB,Rhizobacter sp.,1909292,PET,other_plastic,PETase,PETase,MBX3621832.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_14256cdaa3ae2c99,PlasticDB,Pseudomonas subflava,2952933,PET,other_plastic,PETase,PETase,WP_252275389.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_8068a272f2bbbe4f,PlasticDB,Rhizobacter sp.,1909292,PET,other_plastic,PETase,PETase,MBT9528079.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_b42d864c3937da84,PlasticDB,Halopseudomonas yangmingensis,1720063,PET,other_plastic,PETase,PETase,WP_093473685.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_0371ccd9af7fe098,PlasticDB,Jonesia denitrificans,43674,PET,other_plastic,PETase,PETase,ACV09511,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_92c2f3640b438709,PlasticDB,Actinokineospora alba,504798,PET,other_plastic,PETase,PETase,TDP67440.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_55f150950c3e21aa,PlasticDB,Actinokineospora spheciospongiae,909613,PET,other_plastic,PETase,PETase,WP_035284691,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_d765a4c36c6fc308,PlasticDB,Herbihabitans rhizosphaerae,1872711,PET,other_plastic,PETase,PETase,WP_130342639,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_35a4e19578727584,PlasticDB,Actinomadura physcomitrii,2650748,PET,other_plastic,PETase,PETase,WP_151597653.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_f733e98f74858dc3,PlasticDB,Actinokineospora xionganensis,2684470,PET,other_plastic,PETase,PETase,WP_187224800.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_435905e47edc4388,PlasticDB,Dactylosporangium sp.,60453,PET,other_plastic,PETase,PETase,MBT8227529.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_74b2480179a3cf94,PlasticDB,Actinokineospora spheciospongiae,909613,PET,other_plastic,PETase,PETase,WP_233427406.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_d4535101833b5c4c,PlasticDB,Actinoplanes sp. DH11,2857011,PET,other_plastic,PETase,PETase,WP_229068674.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_de5b2263f8fe5ee4,PlasticDB,Actinomadura rayongensis,1429076,PET,other_plastic,PETase,PETase,WP_161104454.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_f58a5bab5abbb1a6,PlasticDB,Actinomycetes bacterium,1883427,PET,other_plastic,PETase,PETase,MGYP001489421514,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_f63a0b55daf69c22,PlasticDB,Acidimicrobiales bacterium,2201156,PET,other_plastic,PETase,PETase,MBN2622270.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_bc46565ba4bf4401,PlasticDB,Micromonosporales bacterium,2201156,PET,other_plastic,PETase,PETase,MGYP001121581011,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_b2c192480cc914c8,PlasticDB,Paractinoplanes polyasparticus,2201156,PET,other_plastic,PETase,PETase,WP_221382552.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_5b13c0c88d4eb047,PlasticDB,Micromonosporales bacterium,2201156,PET,other_plastic,PETase,PETase,MGYP000271253724,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_a5b181870cf16d43,PlasticDB,Thermoleophilaceae bacterium,2732252,PET,other_plastic,PETase,PETase,MBJ7347705.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_4ab54bdaccf9422e,PlasticDB,Micromonosporales bacterium,2732252,PET,other_plastic,PETase,PETase,MGYP000221121644,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_7b3ad1f25f5c6b42,PlasticDB,Paractinoplanes durhamensis,2732252,PET,other_plastic,PETase,PETase,WP_203733135.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_9e7a01d18214b1fe,PlasticDB,Hamadaea sp.,2024425,PET,other_plastic,PETase,PETase,NUT34383.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_872f54d4c6fe8677,PlasticDB,Promicromonospora panici,2219658,PET,other_plastic,PETase,PETase,WP_129786244.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_5dff5f158cfc6aef,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,PETase,PETase,WP_233872418.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_80c1e08c379f7e75,PlasticDB,Microbispora catharanthi,1712871,PET,other_plastic,PETase,PETase,WP_139580723.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_936ad060a453db0d,PlasticDB,Saccharothrix sp.,1873460,PET,other_plastic,PETase,PETase,WP_267938240.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_5d0646e8a8d58bb9,PlasticDB,Microbispora,2005,PET,other_plastic,PETase,PETase,WP_167521412.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_a24cd8c299ee410a,PlasticDB,Solwaraspora sp.,1912063,PET,other_plastic,PETase,PETase,WBC00352.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_d88e4bb9ca1fca65,PlasticDB,Microbispora oryzae,2806554,PET,other_plastic,PETase,PETase,WP_210157342.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_bb350842ed6a7154,PlasticDB,Microbispora triticiradicis,2200763,PET,other_plastic,PETase,PETase,MBO4274871.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2c9f16c972f5f21a,PlasticDB,Microbispora sp.,1898321,PET,other_plastic,PETase,PETase,WP_232326807.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_9d8f14dc06a5de09,PlasticDB,Phytohabitans rumicis,1076125,PET,other_plastic,PETase,PETase,GFJ87714.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_e1c74e4aa87cc60f,PlasticDB,Saccharothrix deserti,2593674,PET,other_plastic,PETase,PETase,WP_158852571.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_0aac803f2649bb5d,PlasticDB,Microbispora sp.,1898321,PET,other_plastic,PETase,PETase,WP_182904095.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_18971f7c15a9dae6,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,PETase,PETase,WP_031525917.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_f68b0a1a6c5cebb4,PlasticDB,Acidimicrobiales bacterium,2201156,PET,other_plastic,PETase,PETase,GIU85367.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2211227bb80407e3,PlasticDB,Paractinoplanes deccanensis,2201156,PET,other_plastic,PETase,PETase,WP_203777396.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_5d8ee3de0c898aef,PlasticDB,Phytohabitans houttuyneae,1076126,PET,other_plastic,PETase,PETase,WP_173061649.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_acc5e0ac47b0d70f,PlasticDB,Micromonospora craterilacus,1655439,PET,other_plastic,PETase,PETase,WP_111214096.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_53f36f6e07cbdd01,PlasticDB,Paractinoplanes rishiriensis,1655439,PET,other_plastic,PETase,PETase,WP_203790592.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_97e2dd1a40961249,PlasticDB,Plantactinospora alkalitolerans,2789879,PET,other_plastic,PETase,PETase,MBF9135495.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_8e250266ee6a0c33,PlasticDB,Micromonospora taraxaci,1316803,PET,other_plastic,PETase,PETase,TWG17167.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_77413df75298a096,PlasticDB,Phytohabitans aurantiacus,1316803,PET,other_plastic,PETase,PETase,GLI01021.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_4e44991e7fb04102,PlasticDB,Micromonospora qiuiae,502268,PET,other_plastic,PETase,PETase,WP_204038550.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_b1725279fbf5560c,PlasticDB,Micromonospora saelicesensis,285676,PET,other_plastic,PETase,PETase,WP_181548579.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2d40d58446d0d51e,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,GHJ08786.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_49b41b86a01bd72d,PlasticDB,Micromonospora rifamycinica,291594,PET,other_plastic,PETase,PETase,WP_084261341.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_70de775909d13fe8,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,WP_265247586.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_e6db9e4232c79908,PlasticDB,Dactylosporangium vinaceum,53362,PET,other_plastic,PETase,PETase,UAC02078.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2bd73ad0aef161b3,PlasticDB,Actinoallomurus spadix,79912,PET,other_plastic,PETase,PETase,WP_252811421.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_814c986105374fad,PlasticDB,Dactylosporangium sucinum,1424081,PET,other_plastic,PETase,PETase,WP_229836555.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2a38cc81eeee564a,PlasticDB,Dactylosporangium siamense,685454,PET,other_plastic,PETase,PETase,WP_239135698.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_245d31b0fba31af2,PlasticDB,Dactylosporangium matsuzakiense,53360,PET,other_plastic,PETase,PETase,WP_271190254.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_8aff64b1c4667299,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,MBW4703769.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_a27c7ce33703a02c,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,WP_247684544.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_6fd11bc30797779b,PlasticDB,Verrucosispora sp.,1871626,PET,other_plastic,PETase,PETase,WP_269740835.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_38385c9ea89cbc85,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,MCF0091346.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_0b917050272cb84e,PlasticDB,Actinoplanes ianthinogenes,122358,PET,other_plastic,PETase,PETase,GGR16917.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_76776d704df92c55,PlasticDB,Amycolatopsis sp.,37632,PET,other_plastic,PETase,PETase,WP_199199185.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_76720faf2659c143,PlasticDB,Amycolatopsis sp.,37632,PET,other_plastic,PETase,PETase,WP_247056560.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_2c504e9087ef2cdb,PlasticDB,Catellatospora bangladeshensis,310355,PET,other_plastic,PETase,PETase,WP_239125827.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_22537f7d1f2904f0,PlasticDB,Paractinoplanes tereljensis,310355,PET,other_plastic,PETase,PETase,WP_203812622.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_ead6eeb57d50c4d3,PlasticDB,Micromonospora acroterricola,2202421,PET,other_plastic,PETase,PETase,PWR09075.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_5c7cf3f3795379eb,PlasticDB,Rhizocola hellebori,1392758,PET,other_plastic,PETase,PETase,WP_203906211.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_8ac0498c986a3f73,PlasticDB,Asanoa hainanensis,560556,PET,other_plastic,PETase,PETase,WP_144022925.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_a14a348af7019f15,PlasticDB,Amycolatopsis tolypomycina,208445,PET,other_plastic,PETase,PETase,WP_091317053.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_85a738622df37645,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,MTK05241.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_96cfef91723ad4ec,PlasticDB,Catellatospora methionotrophica,121620,PET,other_plastic,PETase,PETase,WP_239086781.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_eab266ccd0d963ee,PlasticDB,Verrucosispora sioxanthis,2499994,PET,other_plastic,PETase,PETase,WP_164449727.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_084228cb29acd1f5,PlasticDB,Thermobifida cellulosilytica,144786,PET,other_plastic,PETase,PETase,MGYP001477358452,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_81a8d16390b2276b,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,PETase,PETase,WP_264933993.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_7bfbfdc7ee9c3d13,PlasticDB,Actinomycetes bacterium,1883427,PET,other_plastic,PETase,PETase,MGYP000321434903,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_00e94ac32eeb586b,PlasticDB,Crossiella sp.,1911417,PET,other_plastic,PETase,PETase,WP_256510026.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_9f542b6bf486c62d,PlasticDB,Dactylosporangium aurantiacum,35754,PET,other_plastic,PETase,PETase,WP_260709492.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_9ef8cfc8af37c817,PlasticDB,Microbispora rosea subsp. Aerata,147065,PET,other_plastic,PETase,PETase,GGO06455.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_e2c9fec8550eda50,PlasticDB,Actinomadura sp.,1989,PET,other_plastic,PETase,PETase,WP_149259982.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_d6b0ab0328573787,PlasticDB,Micromonosporaceae bacterium,1873464,PET,other_plastic,PETase,PETase,MBN1171866.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_6b3d8b695af2d5db,PlasticDB,Cellulomonas iranensis,76862,PET,other_plastic,PETase,PETase,MBO9569276.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_121cccf28700aa3c,PlasticDB,Plantactinospora endophytica,673535,PET,other_plastic,PETase,PETase,GIG90696.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_0e3de9e5bf59160c,PlasticDB,Streptomyces swartbergensis,487165,PET,other_plastic,PETase,PETase,WP_086599340.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_487dae68b6941388,PlasticDB,Actinomadura atramentaria,1990,PET,other_plastic,PETase,PETase,WP_019633337.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_58cd4b53cb682fec,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,PETase,PETase,WP_109361459.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_fa2a75bd483ee909,PlasticDB,Kutzneria sp.,1930788,PET,other_plastic,PETase,PETase,WP_211769896.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_47358039a98627fc,PlasticDB,Saccharopolyspora hirsuta,1837,PET,other_plastic,PETase,PETase,WP_150070118.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_6b644947030b51d2,PlasticDB,Kibdelosporangium banguiense,1365924,PET,other_plastic,PETase,PETase,MBP2328848.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_dbe7ae81ca758437,PlasticDB,Micromonospora carbonacea,47853,PET,other_plastic,PETase,PETase,WP_260422593.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_00dc2f0dc3b242a2,PlasticDB,Streptomyces sp.,1931,PET,other_plastic,PETase,PETase,WP_218517662.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_52494c310ff28629,PlasticDB,Crossiella sp.,1911417,PET,other_plastic,PETase,PETase,WP_256510519.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_166267449fe8ae89,PlasticDB,Micromonospora sp.,1876,PET,other_plastic,PETase,PETase,WP_233604767.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_e10880273ef31e1d,PlasticDB,Micromonospora lutea,419825,PET,other_plastic,PETase,PETase,WP_239095870.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_243bd1f10a307acc,PlasticDB,Hamadaea flava,1742688,PET,other_plastic,PETase,PETase,WP_253762837.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_3617e7ffea570136,PlasticDB,Actinoplanes ianthinogenes,122358,PET,other_plastic,PETase,PETase,WP_212846608.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_98c22f668bdeebe2,PlasticDB,Acidimicrobiales bacterium,2201156,PET,other_plastic,PETase,PETase,GIU85371.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_b2b0c2da6fdb0807,PlasticDB,Sphaerisporangium fuscum,2835868,PET,other_plastic,PETase,PETase,WP_250563816.1,Spectrophotometry,55.0,High,2025.0,doi.org/10.1021/acscatal.5c03460
ref_4459cb1cff927d45,PAZy,Leaf-branch compost metagenome,,PET,other_plastic,LCC,Cutinase,G9BY57,thoroughly characterised PAZy protein,,PAZy,2012,
ref_e1646c284d62caa2,PAZy,Ideonella sakaiensis 201-F6,,PET,other_plastic,IsPETase,PETase,A0A0K8P8H7,thoroughly characterised PAZy protein,,PAZy,2016,
ref_a54bad3ec73c049e,PAZy,Thermobifida fusca KW3,,PET,other_plastic,TfCut2,Other enzyme,Q47RJ6,thoroughly characterised PAZy protein,,PAZy,2010,
ref_fe3da7595d12a872,PAZy,Ralstonia pickettii,,PHB,bioplastic_or_biodegradable_polymer,PHB depolymerase (R. pickettii),Depolymerase,P20594,thoroughly characterised PAZy protein,,PAZy,1994,
ref_f4f65a9a0931564b,PAZy,Paucimonas lemoignei,,PHB,bioplastic_or_biodegradable_polymer,PhaZ7,Other enzyme,Q9F3L4,thoroughly characterised PAZy protein,,PAZy,2001,
ref_0e744bf7726a7e3f,PAZy,Bacillus megaterium,,PHB,bioplastic_or_biodegradable_polymer,PhaZSpo,Other enzyme,O87625,thoroughly characterised PAZy protein,,PAZy,2000,
ref_b4f9b4ba7555e371,PAZy,Pseudomonas stutzeri,,PLA,bioplastic_or_biodegradable_polymer,PlaA,Other enzyme,Q9ZIQ4,thoroughly characterised PAZy protein,,PAZy,2003,
ref_2b9bda8f69154c8e,PAZy,Alcaligenes faecalis T1,,PCL,bioplastic_or_biodegradable_polymer,PCL depolymerase,Depolymerase,P16417,thoroughly characterised PAZy protein,,PAZy,1993,
ref_41190da7e2be74ed,PAZy,Arthrobacter sp. KI72,,Nylon,other_plastic,NylB,Other enzyme,P10163,thoroughly characterised PAZy protein,,PAZy,1992,
ref_41190da7e2be74ed,PAZy,Arthrobacter sp. KI72,,Nylon,other_plastic,NylA,Other enzyme,P10162,thoroughly characterised PAZy protein,,PAZy,1992,
ref_c1972e6947c573e8,PAZy,Pseudomonas chlororaphis,,PU,other_plastic,PueA,Other enzyme,Q9X4G0,thoroughly characterised PAZy protein,,PAZy,2000,
ref_4074dd9b87b8d602,PAZy,Pseudomonas chlororaphis,,PU,other_plastic,PueB,Other enzyme,Q9X4G1,thoroughly characterised PAZy protein,,PAZy,2000,
ref_0be02ceeb99a1b44,PAZy,Pseudomonas fluorescens SBW25,,PU,other_plastic,Pfl_1298 lipase,Lipase/esterase,Q4KE02,thoroughly characterised PAZy protein,,PAZy,2008,
